1.0,0.0010,11.531000,1.82195e-06,92.971049,0.718104,47.741004,6180.899452,94.366543,0.722367,24.012206,3136.837341,0.71659,-19499227.83809,31
1.0,0.0010,11.532000,1.82163e-06,92.987248,0.718105,47.749329,6183.048719,94.382743,0.722367,24.016368,3137.920017,0.71659,-19512768.69489,31
1.0,0.0010,11.533000,1.82132e-06,93.003449,0.718106,47.757655,6185.198546,94.398944,0.722367,24.020531,3139.002974,0.71659,-19526317.77745,31
1.0,0.0010,11.534000,1.82100e-06,93.019652,0.718106,47.765981,6187.348933,94.415146,0.722367,24.024694,3140.086212,0.71659,-19539875.09008,31
1.0,0.0010,11.535000,1.82068e-06,93.035856,0.718107,47.774308,6189.499880,94.431350,0.722367,24.028858,3141.169731,0.71659,-19553440.63704,31
1.0,0.0010,11.536000,1.82036e-06,93.052061,0.718108,47.782636,6191.651388,94.447555,0.722367,24.033022,3142.253530,0.71659,-19567014.42263,31
1.0,0.0010,11.537000,1.82004e-06,93.068268,0.718108,47.790965,6193.803455,94.463762,0.722367,24.037186,3143.337610,0.71659,-19580596.45114,31
1.0,0.0010,11.538000,1.81973e-06,93.084476,0.718109,47.799294,6195.956084,94.479969,0.722367,24.041351,3144.421972,0.71659,-19594186.72684,31
1.0,0.0010,11.539000,1.81941e-06,93.100685,0.718110,47.807625,6198.109273,94.496179,0.722367,24.045516,3145.506614,0.71659,-19607785.25405,31
1.0,0.0010,11.540000,1.81909e-06,93.116896,0.718110,47.815955,6200.263022,94.512390,0.722367,24.049682,3146.591537,0.71659,-19621392.03704,31
1.0,0.0010,11.541000,1.81877e-06,93.133108,0.718111,47.824287,6202.417332,94.528602,0.722367,24.053847,3147.676741,0.71659,-19635007.08012,31
1.0,0.0010,11.542000,1.81846e-06,93.149322,0.718112,47.832619,6204.572204,94.544815,0.722367,24.058013,3148.762227,0.71659,-19648630.38758,31
1.0,0.0010,11.543000,1.81814e-06,93.165537,0.718112,47.840952,6206.727636,94.561030,0.722366,24.062180,3149.847993,0.71659,-19662261.96372,31
1.0,0.0010,11.544000,1.81782e-06,93.181754,0.718113,47.849286,6208.883629,94.577247,0.722366,24.066347,3150.934041,0.71659,-19675901.81284,31
1.0,0.0010,11.545000,1.81751e-06,93.197972,0.718114,47.857621,6211.040183,94.593465,0.722366,24.070514,3152.020370,0.71659,-19689549.93924,31
1.0,0.0010,11.546000,1.81719e-06,93.214191,0.718114,47.865956,6213.197299,94.609684,0.722366,24.074682,3153.106981,0.71659,-19703206.34723,31
1.0,0.0010,11.547000,1.81687e-06,93.230412,0.718115,47.874292,6215.354976,94.625904,0.722366,24.078850,3154.193873,0.71659,-19716871.04112,31
1.0,0.0010,11.548000,1.81656e-06,93.246634,0.718116,47.882628,6217.513214,94.642126,0.722366,24.083018,3155.281046,0.71659,-19730544.02520,31
1.0,0.0010,11.549000,1.81624e-06,93.262857,0.718116,47.890966,6219.672014,94.658350,0.722366,24.087186,3156.368501,0.71659,-19744225.30380,31
1.0,0.0010,11.550000,1.81592e-06,93.279082,0.718117,47.899304,6221.831376,94.674575,0.722366,24.091356,3157.456237,0.71659,-19757914.88123,31
1.0,0.0010,11.551000,1.81561e-06,93.295308,0.718118,47.907643,6223.991299,94.690801,0.722366,24.095525,3158.544255,0.71659,-19771612.76180,31
1.0,0.0010,11.552000,1.81529e-06,93.311536,0.718118,47.915982,6226.151784,94.707029,0.722366,24.099695,3159.632554,0.71659,-19785318.94982,31
1.0,0.0010,11.553000,1.81497e-06,93.327765,0.718119,47.924322,6228.312831,94.723258,0.722366,24.103865,3160.721135,0.71659,-19799033.44961,31
1.0,0.0010,11.554000,1.81466e-06,93.343996,0.718120,47.932663,6230.474440,94.739488,0.722366,24.108035,3161.809998,0.71659,-19812756.26549,31
1.0,0.0010,11.555000,1.81434e-06,93.360228,0.718120,47.941005,6232.636611,94.755720,0.722366,24.112206,3162.899143,0.71659,-19826487.40179,31
1.0,0.0010,11.556000,1.81403e-06,93.376461,0.718121,47.949348,6234.799345,94.771953,0.722365,24.116377,3163.988569,0.71659,-19840226.86283,31
1.0,0.0010,11.557000,1.81371e-06,93.392696,0.718122,47.957691,6236.962641,94.788188,0.722365,24.120549,3165.078277,0.71659,-19853974.65292,31
1.0,0.0010,11.558000,1.81339e-06,93.408932,0.718122,47.966035,6239.126499,94.804424,0.722365,24.124721,3166.168267,0.71659,-19867730.77640,31
1.0,0.0010,11.559000,1.81308e-06,93.425170,0.718123,47.974379,6241.290920,94.820661,0.722365,24.128893,3167.258539,0.71659,-19881495.23761,31
1.0,0.0010,11.560000,1.81276e-06,93.441408,0.718124,47.982724,6243.455903,94.836900,0.722365,24.133066,3168.349094,0.71659,-19895268.04085,31
1.0,0.0010,11.561000,1.81245e-06,93.457649,0.718124,47.991071,6245.621449,94.853140,0.722365,24.137239,3169.439930,0.71659,-19909049.19048,31
1.0,0.0010,11.562000,1.81213e-06,93.473891,0.718125,47.999417,6247.787558,94.869382,0.722365,24.141412,3170.531048,0.71659,-19922838.69083,31
1.0,0.0010,11.563000,1.81182e-06,93.490134,0.718126,48.007765,6249.954229,94.885625,0.722365,24.145586,3171.622448,0.71659,-19936636.54622,31
1.0,0.0010,11.564000,1.81150e-06,93.506378,0.718126,48.016113,6252.121434,94.901869,0.722365,24.149760,3172.714116,0.71659,-19950442.61918,31
1.0,0.0010,11.565000,1.81119e-06,93.522624,0.718127,48.024462,6254.289232,94.918115,0.722365,24.153934,3173.806081,0.71659,-19964257.19710,31
1.0,0.0010,11.566000,1.81087e-06,93.538871,0.718128,48.032811,6256.457593,94.934362,0.722365,24.158109,3174.898328,0.71659,-19978080.14309,31
1.0,0.0010,11.567000,1.81056e-06,93.555120,0.718128,48.041162,6258.626517,94.950611,0.722365,24.162284,3175.990857,0.71659,-19991911.46150,31
1.0,0.0010,11.568000,1.81024e-06,93.571370,0.718129,48.049513,6260.796005,94.966861,0.722365,24.166460,3177.083669,0.71659,-20005751.15666,31
1.0,0.0010,11.569000,1.80993e-06,93.587622,0.718130,48.057865,6262.966056,94.983113,0.722365,24.170635,3178.176763,0.71659,-20019599.23293,31
1.0,0.0010,11.570000,1.80961e-06,93.603875,0.718130,48.066217,6265.136671,94.999365,0.722364,24.174812,3179.270140,0.71659,-20033455.69466,31
1.0,0.0010,11.571000,1.80930e-06,93.620129,0.718131,48.074570,6267.307849,95.015620,0.722364,24.178988,3180.363799,0.71659,-20047320.54620,31
1.0,0.0010,11.572000,1.80898e-06,93.636385,0.718132,48.082924,6269.479591,95.031875,0.722364,24.183165,3181.457741,0.71659,-20061193.79189,31
1.0,0.0010,11.573000,1.80867e-06,93.652642,0.718132,48.091279,6271.651897,95.048133,0.722364,24.187343,3182.551966,0.71659,-20075075.43610,31
1.0,0.0010,11.574000,1.80835e-06,93.668901,0.718133,48.099635,6273.824767,95.064391,0.722364,24.191520,3183.646473,0.71659,-20088965.48318,31
1.0,0.0010,11.575000,1.80804e-06,93.685161,0.718134,48.107991,6275.998201,95.080651,0.722364,24.195698,3184.741263,0.71659,-20102863.93750,31
1.0,0.0010,11.576000,1.80772e-06,93.701422,0.718134,48.116348,6278.172199,95.096912,0.722364,24.199877,3185.836335,0.71659,-20116770.80341,31
1.0,0.0010,11.577000,1.80741e-06,93.717685,0.718135,48.124705,6280.346762,95.113175,0.722364,24.204055,3186.931691,0.71659,-20130686.08527,31
1.0,0.0010,11.578000,1.80710e-06,93.733949,0.718136,48.133063,6282.521889,95.129439,0.722364,24.208235,3188.027329,0.71659,-20144609.78745,31
1.0,0.0010,11.579000,1.80678e-06,93.750215,0.718136,48.141422,6284.697580,95.145705,0.722364,24.212414,3189.123251,0.71659,-20158541.91432,31
1.0,0.0010,11.580000,1.80647e-06,93.766482,0.718137,48.149782,6286.873836,95.161972,0.722364,24.216594,3190.219455,0.71659,-20172482.47025,31
1.0,0.0010,11.581000,1.80615e-06,93.782750,0.718137,48.158143,6289.050657,95.178240,0.722364,24.220774,3191.315942,0.71659,-20186431.45960,31
1.0,0.0010,11.582000,1.80584e-06,93.799020,0.718138,48.166504,6291.228042,95.194510,0.722364,24.224955,3192.412713,0.71659,-20200388.88674,31
1.0,0.0010,11.583000,1.80553e-06,93.815291,0.718139,48.174866,6293.405992,95.210781,0.722364,24.229136,3193.509766,0.71659,-20214354.75606,31
1.0,0.0010,11.584000,1.80521e-06,93.831565,0.718139,48.183228,6295.584539,95.227054,0.722363,24.233317,3194.607119,0.71659,-20228329.22606,31
1.0,0.0010,11.585000,1.80490e-06,93.847839,0.718140,48.191592,6297.763620,95.243328,0.722363,24.237499,3195.704739,0.71659,-20242311.99349,31
1.0,0.0010,11.586000,1.80458e-06,93.864114,0.718141,48.199956,6299.943265,95.259603,0.722363,24.241681,3196.802643,0.71659,-20256303.21623,31
1.0,0.0010,11.587000,1.80427e-06,93.880391,0.718141,48.208321,6302.123476,95.275880,0.722363,24.245863,3197.900829,0.71659,-20270302.89865,31
1.0,0.0010,11.588000,1.80396e-06,93.896669,0.718142,48.216686,6304.304252,95.292158,0.722363,24.250046,3198.999299,0.71659,-20284311.04514,31
1.0,0.0010,11.589000,1.80364e-06,93.912949,0.718143,48.225052,6306.485593,95.308438,0.722363,24.254229,3200.098053,0.71659,-20298327.66009,31
1.0,0.0010,11.590000,1.80333e-06,93.929230,0.718143,48.233419,6308.667500,95.324719,0.722363,24.258412,3201.197089,0.71659,-20312352.74789,31
1.0,0.0010,11.591000,1.80302e-06,93.945512,0.718144,48.241787,6310.849973,95.341001,0.722363,24.262596,3202.296410,0.71659,-20326386.31292,31
1.0,0.0010,11.592000,1.80271e-06,93.961796,0.718145,48.250155,6313.033011,95.357285,0.722363,24.266780,3203.396014,0.71659,-20340428.35957,31
1.0,0.0010,11.593000,1.80239e-06,93.978082,0.718145,48.258525,6315.216616,95.373570,0.722363,24.270965,3204.495901,0.71659,-20354478.89224,31
1.0,0.0010,11.594000,1.80208e-06,93.994368,0.718146,48.266894,6317.400786,95.389857,0.722363,24.275150,3205.596073,0.71659,-20368537.91532,31
1.0,0.0010,11.595000,1.80177e-06,94.010656,0.718147,48.275265,6319.585522,95.406145,0.722363,24.279335,3206.696528,0.71660,-20382605.43321,31
1.0,0.0010,11.596000,1.80145e-06,94.026946,0.718147,48.283636,6321.770824,95.422434,0.722363,24.283521,3207.797266,0.71660,-20396681.45031,31
1.0,0.0010,11.597000,1.80114e-06,94.043237,0.718148,48.292008,6323.956693,95.438725,0.722362,24.287707,3208.898289,0.71660,-20410765.97102,31
1.0,0.0010,11.598000,1.80083e-06,94.059529,0.718149,48.300381,6326.143128,95.455017,0.722362,24.291893,3209.999595,0.71660,-20424858.99973,31
1.0,0.0010,11.599000,1.80052e-06,94.075823,0.718149,48.308754,6328.330129,95.471311,0.722362,24.296080,3211.101185,0.71660,-20438960.54086,31
1.0,0.0010,11.600000,1.80020e-06,94.092118,0.718150,48.317129,6330.517697,95.487606,0.722362,24.300267,3212.203060,0.71660,-20453070.59882,31
1.0,0.0010,11.601000,1.79989e-06,94.108414,0.718151,48.325503,6332.705831,95.503902,0.722362,24.304454,3213.305218,0.71660,-20467189.17800,31
1.0,0.0010,11.602000,1.79958e-06,94.124712,0.718151,48.333879,6334.894532,95.520200,0.722362,24.308642,3214.407660,0.71660,-20481316.28282,31
1.0,0.0010,11.603000,1.79927e-06,94.141012,0.718152,48.342255,6337.083800,95.536499,0.722362,24.312830,3215.510386,0.71660,-20495451.91769,31
1.0,0.0010,11.604000,1.79896e-06,94.157312,0.718153,48.350633,6339.273635,95.552800,0.722362,24.317019,3216.613397,0.71660,-20509596.08702,31
1.0,0.0010,11.605000,1.79864e-06,94.173615,0.718153,48.359010,6341.464037,95.569102,0.722362,24.321207,3217.716692,0.71660,-20523748.79524,31
1.0,0.0010,11.606000,1.79833e-06,94.189918,0.718154,48.367389,6343.655006,95.585405,0.722362,24.325397,3218.820271,0.71660,-20537910.04675,31
1.0,0.0010,11.607000,1.79802e-06,94.206223,0.718155,48.375768,6345.846542,95.601710,0.722362,24.329586,3219.924134,0.71660,-20552079.84598,31
1.0,0.0010,11.608000,1.79771e-06,94.222529,0.718155,48.384148,6348.038645,95.618017,0.722362,24.333776,3221.028281,0.71660,-20566258.19735,31
1.0,0.0010,11.609000,1.79740e-06,94.238837,0.718156,48.392529,6350.231316,95.634324,0.722362,24.337966,3222.132713,0.71660,-20580445.10528,31
1.0,0.0010,11.610000,1.79708e-06,94.255146,0.718156,48.400910,6352.424554,95.650633,0.722362,24.342157,3223.237430,0.71660,-20594640.57420,31
1.0,0.0010,11.611000,1.79677e-06,94.271457,0.718157,48.409292,6354.618360,95.666944,0.722361,24.346348,3224.342431,0.71660,-20608844.60853,31
1.0,0.0010,11.612000,1.79646e-06,94.287769,0.718158,48.417675,6356.812734,95.683256,0.722361,24.350540,3225.447716,0.71660,-20623057.21271,31
1.0,0.0010,11.613000,1.79615e-06,94.304082,0.718158,48.426059,6359.007675,95.699569,0.722361,24.354731,3226.553286,0.71660,-20637278.39116,31
1.0,0.0010,11.614000,1.79584e-06,94.320397,0.718159,48.434443,6361.203184,95.715884,0.722361,24.358923,3227.659141,0.71660,-20651508.14832,31
1.0,0.0010,11.615000,1.79553e-06,94.336713,0.718160,48.442828,6363.399262,95.732200,0.722361,24.363116,3228.765281,0.71660,-20665746.48861,31
1.0,0.0010,11.616000,1.79522e-06,94.353031,0.718160,48.451214,6365.595907,95.748517,0.722361,24.367309,3229.871705,0.71660,-20679993.41649,31
1.0,0.0010,11.617000,1.79491e-06,94.369350,0.718161,48.459600,6367.793120,95.764836,0.722361,24.371502,3230.978414,0.71660,-20694248.93639,31
1.0,0.0010,11.618000,1.79459e-06,94.385670,0.718162,48.467987,6369.990902,95.781156,0.722361,24.375696,3232.085407,0.71660,-20708513.05274,31
1.0,0.0010,11.619000,1.79428e-06,94.401992,0.718162,48.476375,6372.189252,95.797478,0.722361,24.379889,3233.192686,0.71660,-20722785.77000,31
1.0,0.0010,11.620000,1.79397e-06,94.418315,0.718163,48.484764,6374.388171,95.813801,0.722361,24.384084,3234.300250,0.71660,-20737067.09260,31
1.0,0.0010,11.621000,1.79366e-06,94.434640,0.718164,48.493153,6376.587658,95.830126,0.722361,24.388278,3235.408098,0.71660,-20751357.02499,31
1.0,0.0010,11.622000,1.79335e-06,94.450966,0.718164,48.501543,6378.787714,95.846451,0.722361,24.392473,3236.516232,0.71660,-20765655.57162,31
1.0,0.0010,11.623000,1.79304e-06,94.467293,0.718165,48.509934,6380.988339,95.862779,0.722361,24.396669,3237.624651,0.71660,-20779962.73693,31
1.0,0.0010,11.624000,1.79273e-06,94.483622,0.718166,48.518325,6383.189532,95.879107,0.722361,24.400864,3238.733354,0.71660,-20794278.52539,31
1.0,0.0010,11.625000,1.79242e-06,94.499952,0.718166,48.526718,6385.391295,95.895438,0.722360,24.405061,3239.842343,0.71660,-20808602.94145,31
1.0,0.0010,11.626000,1.79211e-06,94.516284,0.718167,48.535111,6387.593626,95.911769,0.722360,24.409257,3240.951618,0.71660,-20822935.98955,31
1.0,0.0010,11.627000,1.79180e-06,94.532617,0.718168,48.543504,6389.796527,95.928102,0.722360,24.413454,3242.061177,0.71660,-20837277.67417,31
1.0,0.0010,11.628000,1.79149e-06,94.548951,0.718168,48.551899,6391.999997,95.944436,0.722360,24.417651,3243.171022,0.71660,-20851627.99975,31
1.0,0.0010,11.629000,1.79118e-06,94.565287,0.718169,48.560294,6394.204036,95.960772,0.722360,24.421849,3244.281152,0.71660,-20865986.97076,31
1.0,0.0010,11.630000,1.79087e-06,94.581624,0.718169,48.568690,6396.408645,95.977109,0.722360,24.426046,3245.391568,0.71660,-20880354.59166,31
1.0,0.0010,11.631000,1.79056e-06,94.597963,0.718170,48.577086,6398.613823,95.993448,0.722360,24.430245,3246.502269,0.71660,-20894730.86693,31
1.0,0.0010,11.632000,1.79025e-06,94.614303,0.718171,48.585483,6400.819571,96.009788,0.722360,24.434443,3247.613255,0.71660,-20909115.80102,31
1.0,0.0010,11.633000,1.78994e-06,94.630644,0.718171,48.593881,6403.025889,96.026129,0.722360,24.438642,3248.724528,0.71660,-20923509.39840,31
1.0,0.0010,11.634000,1.78963e-06,94.646987,0.718172,48.602280,6405.232776,96.042472,0.722360,24.442842,3249.836085,0.71660,-20937911.66355,31
1.0,0.0010,11.635000,1.78932e-06,94.663331,0.718173,48.610679,6407.440234,96.058816,0.722360,24.447041,3250.947929,0.71660,-20952322.60094,31
1.0,0.0010,11.636000,1.78901e-06,94.679677,0.718173,48.619080,6409.648261,96.075162,0.722360,24.451241,3252.060058,0.71660,-20966742.21505,31
1.0,0.0010,11.637000,1.78870e-06,94.696024,0.718174,48.627481,6411.856859,96.091509,0.722360,24.455442,3253.172473,0.71660,-20981170.51034,31
1.0,0.0010,11.638000,1.78839e-06,94.712373,0.718175,48.635882,6414.066027,96.107857,0.722360,24.459643,3254.285174,0.71660,-20995607.49131,31
1.0,0.0010,11.639000,1.78808e-06,94.728723,0.718175,48.644284,6416.275765,96.124207,0.722359,24.463844,3255.398160,0.71660,-21010053.16243,31
1.0,0.0010,11.640000,1.78777e-06,94.745074,0.718176,48.652688,6418.486074,96.140558,0.722359,24.468045,3256.511433,0.71660,-21024507.52818,31
1.0,0.0010,11.641000,1.78747e-06,94.761426,0.718177,48.661091,6420.696953,96.156910,0.722359,24.472247,3257.624991,0.71660,-21038970.59305,31
1.0,0.0010,11.642000,1.78716e-06,94.777781,0.718177,48.669496,6422.908403,96.173264,0.722359,24.476449,3258.738836,0.71660,-21053442.36153,31
1.0,0.0010,11.643000,1.78685e-06,94.794136,0.718178,48.677901,6425.120423,96.189620,0.722359,24.480652,3259.852967,0.71660,-21067922.83810,31
1.0,0.0010,11.644000,1.78654e-06,94.810493,0.718179,48.686307,6427.333015,96.205977,0.722359,24.484855,3260.967383,0.71660,-21082412.02725,31
1.0,0.0010,11.645000,1.78623e-06,94.826851,0.718179,48.694714,6429.546177,96.222335,0.722359,24.489058,3262.082086,0.71660,-21096909.93348,31
1.0,0.0010,11.646000,1.78592e-06,94.843211,0.718180,48.703121,6431.759910,96.238694,0.722359,24.493262,3263.197075,0.71660,-21111416.56128,31
1.0,0.0010,11.647000,1.78561e-06,94.859572,0.718180,48.711529,6433.974215,96.255055,0.722359,24.497466,3264.312351,0.71660,-21125931.91515,31
1.0,0.0010,11.648000,1.78530e-06,94.875934,0.718181,48.719938,6436.189090,96.271418,0.722359,24.501670,3265.427912,0.71660,-21140455.99958,31
1.0,0.0010,11.649000,1.78500e-06,94.892298,0.718182,48.728347,6438.404537,96.287782,0.722359,24.505875,3266.543760,0.71660,-21154988.81908,31
1.0,0.0010,11.650000,1.78469e-06,94.908664,0.718182,48.736758,6440.620556,96.304147,0.722359,24.510080,3267.659895,0.71660,-21169530.37814,31
1.0,0.0010,11.651000,1.78438e-06,94.925030,0.718183,48.745169,6442.837146,96.320514,0.722359,24.514285,3268.776315,0.71660,-21184080.68128,31
1.0,0.0010,11.652000,1.78407e-06,94.941399,0.718184,48.753580,6445.054307,96.336882,0.722358,24.518491,3269.893023,0.71660,-21198639.73299,31
1.0,0.0010,11.653000,1.78376e-06,94.957768,0.718184,48.761993,6447.272040,96.353251,0.722358,24.522697,3271.010017,0.71660,-21213207.53779,31
1.0,0.0010,11.654000,1.78346e-06,94.974139,0.718185,48.770406,6449.490345,96.369622,0.722358,24.526904,3272.127297,0.71660,-21227784.10018,31
1.0,0.0010,11.655000,1.78315e-06,94.990511,0.718186,48.778820,6451.709222,96.385994,0.722358,24.531111,3273.244864,0.71660,-21242369.42468,31
1.0,0.0010,11.656000,1.78284e-06,95.006885,0.718186,48.787234,6453.928671,96.402368,0.722358,24.535318,3274.362718,0.71660,-21256963.51580,31
1.0,0.0010,11.657000,1.78253e-06,95.023260,0.718187,48.795650,6456.148692,96.418743,0.722358,24.539526,3275.480859,0.71660,-21271566.37806,31
1.0,0.0010,11.658000,1.78222e-06,95.039637,0.718188,48.804066,6458.369285,96.435119,0.722358,24.543734,3276.599286,0.71660,-21286178.01596,31
1.0,0.0010,11.659000,1.78192e-06,95.056015,0.718188,48.812483,6460.590451,96.451497,0.722358,24.547942,3277.718000,0.71660,-21300798.43404,31
1.0,0.0010,11.660000,1.78161e-06,95.072394,0.718189,48.820900,6462.812189,96.467876,0.722358,24.552151,3278.837001,0.71660,-21315427.63682,31
1.0,0.0010,11.661000,1.78130e-06,95.088775,0.718190,48.829318,6465.034499,96.484257,0.722358,24.556360,3279.956289,0.71660,-21330065.62881,31
1.0,0.0010,11.662000,1.78099e-06,95.105157,0.718190,48.837737,6467.257382,96.500639,0.722358,24.560569,3281.075865,0.71660,-21344712.41454,31
1.0,0.0010,11.663000,1.78069e-06,95.121541,0.718191,48.846157,6469.480838,96.517023,0.722358,24.564779,3282.195727,0.71660,-21359367.99854,31
1.0,0.0010,11.664000,1.78038e-06,95.137926,0.718191,48.854577,6471.704866,96.533407,0.722358,24.568989,3283.315876,0.71660,-21374032.38534,31
1.0,0.0010,11.665000,1.78007e-06,95.154312,0.718192,48.862998,6473.929468,96.549794,0.722358,24.573200,3284.436312,0.71660,-21388705.57947,31
1.0,0.0010,11.666000,1.77977e-06,95.170700,0.718193,48.871420,6476.154642,96.566181,0.722357,24.577411,3285.557036,0.71660,-21403387.58547,31
1.0,0.0010,11.667000,1.77946e-06,95.187089,0.718193,48.879843,6478.380390,96.582570,0.722357,24.581622,3286.678046,0.71660,-21418078.40786,31
1.0,0.0010,11.668000,1.77915e-06,95.203479,0.718194,48.888266,6480.606710,96.598961,0.722357,24.585834,3287.799345,0.71660,-21432778.05119,31
1.0,0.0010,11.669000,1.77884e-06,95.219871,0.718195,48.896690,6482.833604,96.615353,0.722357,24.590046,3288.920930,0.71660,-21447486.51999,31
1.0,0.0010,11.670000,1.77854e-06,95.236265,0.718195,48.905115,6485.061071,96.631746,0.722357,24.594258,3290.042803,0.71660,-21462203.81880,31
1.0,0.0010,11.671000,1.77823e-06,95.252660,0.718196,48.913540,6487.289112,96.648141,0.722357,24.598471,3291.164963,0.71660,-21476929.95217,31
1.0,0.0010,11.672000,1.77792e-06,95.269056,0.718197,48.921966,6489.517727,96.664537,0.722357,24.602684,3292.287411,0.71660,-21491664.92465,31
1.0,0.0010,11.673000,1.77762e-06,95.285453,0.718197,48.930393,6491.746915,96.680934,0.722357,24.606897,3293.410146,0.71660,-21506408.74077,31
1.0,0.0010,11.674000,1.77731e-06,95.301852,0.718198,48.938821,6493.976676,96.697333,0.722357,24.611111,3294.533169,0.71660,-21521161.40509,31
1.0,0.0010,11.675000,1.77700e-06,95.318253,0.718199,48.947249,6496.207012,96.713734,0.722357,24.615325,3295.656479,0.71660,-21535922.92215,31
1.0,0.0010,11.676000,1.77670e-06,95.334655,0.718199,48.955678,6498.437922,96.730135,0.722357,24.619539,3296.780077,0.71660,-21550693.29652,31
1.0,0.0010,11.677000,1.77639e-06,95.351058,0.718200,48.964108,6500.669405,96.746539,0.722357,24.623754,3297.903963,0.71660,-21565472.53274,31
1.0,0.0010,11.678000,1.77609e-06,95.367462,0.718200,48.972538,6502.901463,96.762943,0.722357,24.627970,3299.028137,0.71660,-21580260.63538,31
1.0,0.0010,11.679000,1.77578e-06,95.383869,0.718201,48.980969,6505.134095,96.779349,0.722357,24.632185,3300.152598,0.71660,-21595057.60898,31
1.0,0.0010,11.680000,1.77547e-06,95.400276,0.718202,48.989401,6507.367302,96.795756,0.722356,24.636401,3301.277348,0.71660,-21609863.45811,31
1.0,0.0010,11.681000,1.77517e-06,95.416685,0.718202,48.997834,6509.601083,96.812165,0.722356,24.640617,3302.402385,0.71660,-21624678.18734,31
1.0,0.0010,11.682000,1.77486e-06,95.433095,0.718203,49.006267,6511.835438,96.828575,0.722356,24.644834,3303.527710,0.71660,-21639501.80122,31
1.0,0.0010,11.683000,1.77456e-06,95.449507,0.718204,49.014701,6514.070368,96.844987,0.722356,24.649051,3304.653324,0.71660,-21654334.30432,31
1.0,0.0010,11.684000,1.77425e-06,95.465920,0.718204,49.023136,6516.305873,96.861400,0.722356,24.653268,3305.779225,0.71660,-21669175.70121,31
1.0,0.0010,11.685000,1.77395e-06,95.482334,0.718205,49.031572,6518.541953,96.877814,0.722356,24.657486,3306.905414,0.71660,-21684025.99646,31
1.0,0.0010,11.686000,1.77364e-06,95.498750,0.718206,49.040008,6520.778608,96.894230,0.722356,24.661704,3308.031892,0.71660,-21698885.19465,31
1.0,0.0010,11.687000,1.77333e-06,95.515167,0.718206,49.048445,6523.015838,96.910647,0.722356,24.665923,3309.158658,0.71660,-21713753.30034,31
1.0,0.0010,11.688000,1.77303e-06,95.531586,0.718207,49.056883,6525.253642,96.927066,0.722356,24.670142,3310.285712,0.71660,-21728630.31812,31
1.0,0.0010,11.689000,1.77272e-06,95.548006,0.718207,49.065321,6527.492023,96.943486,0.722356,24.674361,3311.413055,0.71660,-21743516.25255,31
1.0,0.0010,11.690000,1.77242e-06,95.564427,0.718208,49.073760,6529.730978,96.959907,0.722356,24.678580,3312.540685,0.71660,-21758411.10822,31
1.0,0.0010,11.691000,1.77211e-06,95.580850,0.718209,49.082200,6531.970509,96.976330,0.722356,24.682800,3313.668605,0.71660,-21773314.88972,31
1.0,0.0010,11.692000,1.77181e-06,95.597275,0.718209,49.090641,6534.210616,96.992754,0.722356,24.687020,3314.796812,0.71660,-21788227.60163,31
1.0,0.0010,11.693000,1.77150e-06,95.613700,0.718210,49.099082,6536.451298,97.009180,0.722356,24.691241,3315.925309,0.71660,-21803149.24852,31
1.0,0.0010,11.694000,1.77120e-06,95.630127,0.718211,49.107524,6538.692556,97.025607,0.722355,24.695462,3317.054094,0.71660,-21818079.83500,31
1.0,0.0010,11.695000,1.77089e-06,95.646556,0.718211,49.115967,6540.934390,97.042035,0.722355,24.699683,3318.183167,0.71660,-21833019.36564,31
1.0,0.0010,11.696000,1.77059e-06,95.662986,0.718212,49.124410,6543.176799,97.058465,0.722355,24.703905,3319.312529,0.71660,-21847967.84505,31
1.0,0.0010,11.697000,1.77029e-06,95.679417,0.718213,49.132854,6545.419785,97.074896,0.722355,24.708127,3320.442180,0.71660,-21862925.27781,31
1.0,0.0010,11.698000,1.76998e-06,95.695850,0.718213,49.141299,6547.663347,97.091329,0.722355,24.712350,3321.572120,0.71660,-21877891.66851,31
1.0,0.0010,11.699000,1.76968e-06,95.712284,0.718214,49.149745,6549.907485,97.107763,0.722355,24.716572,3322.702348,0.71660,-21892867.02177,31
1.0,0.0010,11.700000,1.76937e-06,95.728719,0.718214,49.158191,6552.152199,97.124198,0.722355,24.720796,3323.832865,0.71660,-21907851.34217,31
1.0,0.0010,11.701000,1.76907e-06,95.745156,0.718215,49.166638,6554.397490,97.140635,0.722355,24.725019,3324.963671,0.71660,-21922844.63432,31
1.0,0.0010,11.702000,1.76876e-06,95.761595,0.718216,49.175086,6556.643358,97.157073,0.722355,24.729243,3326.094767,0.71660,-21937846.90283,31
1.0,0.0010,11.703000,1.76846e-06,95.778034,0.718216,49.183535,6558.889802,97.173513,0.722355,24.733467,3327.226151,0.71660,-21952858.15228,31
1.0,0.0010,11.704000,1.76816e-06,95.794475,0.718217,49.191984,6561.136822,97.189954,0.722355,24.737692,3328.357824,0.71660,-21967878.38731,31
1.0,0.0010,11.705000,1.76785e-06,95.810918,0.718218,49.200434,6563.384420,97.206396,0.722355,24.741917,3329.489786,0.71660,-21982907.61251,31
1.0,0.0010,11.706000,1.76755e-06,95.827362,0.718218,49.208884,6565.632594,97.222840,0.722355,24.746142,3330.622038,0.71660,-21997945.83249,31
1.0,0.0010,11.707000,1.76724e-06,95.843807,0.718219,49.217336,6567.881346,97.239285,0.722355,24.750368,3331.754578,0.71660,-22012993.05187,31
